policy_id,customer_id,policy_type,start_date,end_date,premium_amount
3612,3245,PREMIUM,2024-02-25,2025-02-24,2609.02
3613,1502,THIRD_PARTY,2025-06-28,2026-06-28,536.46
3614,3321,THIRD_PARTY,2025-06-10,2026-06-10,2417.27
3615,2529,FULL_COVERAGE,2025-02-07,2026-02-07,432.56
3616,2637,PREMIUM,2025-06-05,2026-06-05,2550.81
3617,429,THIRD_PARTY,2024-11-05,2025-11-05,1898.94
3618,1233,THIRD_PARTY,2024-01-11,2025-01-10,2621.53
3619,631,PREMIUM,2025-02-19,2026-02-19,1447.62
3620,2974,PREMIUM,2024-11-16,2025-11-16,2857.96
3621,4885,THIRD_PARTY,2023-06-15,2024-06-14,2871.01
3622,115,THIRD_PARTY,2024-02-23,2025-02-22,1728.66
3623,1652,PREMIUM,2024-08-15,2025-08-15,2744.76
3624,2156,FULL_COVERAGE,2026-03-20,2027-03-20,1370.58
3625,2019,PREMIUM,2024-11-30,2025-11-30,830.27
3626,17,PREMIUM,2024-02-23,2025-02-22,2768.6
3627,2475,PREMIUM,2025-10-07,2026-10-07,989.57
3628,936,FULL_COVERAGE,2024-02-24,2025-02-23,2914.56
3629,4800,PREMIUM,2024-05-22,2025-05-22,2581.69
3630,3568,FULL_COVERAGE,2024-03-17,2025-03-17,494.01
3631,4271,THIRD_PARTY,2024-09-25,2025-09-25,2416.17
3632,3401,PREMIUM,2023-10-16,2024-10-15,1361.71
3633,3958,THIRD_PARTY,2025-07-24,2026-07-24,1443.28
3634,3632,PREMIUM,2025-10-18,2026-10-18,2079.18
3635,1170,FULL_COVERAGE,2025-06-18,2026-06-18,639.65
3636,4708,THIRD_PARTY,2024-05-12,2025-05-12,2346.28
3637,2431,THIRD_PARTY,2024-12-19,2025-12-19,2982.39
3638,405,PREMIUM,2024-09-09,2025-09-09,2114.18
3639,1425,FULL_COVERAGE,2025-01-01,2026-01-01,329.04
3640,2572,THIRD_PARTY,2026-01-21,2027-01-21,488.9
3641,2167,THIRD_PARTY,2024-11-19,2025-11-19,2900.52
3642,3060,FULL_COVERAGE,2025-07-24,2026-07-24,718.46
3643,2940,FULL_COVERAGE,2023-07-13,2024-07-12,2036.52
3644,2682,PREMIUM,2023-12-01,2024-11-30,2083.91
3645,38,THIRD_PARTY,2023-08-13,2024-08-12,1684.23
3646,1445,PREMIUM,2024-01-27,2025-01-26,1713.48
3647,21,FULL_COVERAGE,2023-07-30,2024-07-29,2105.33
3648,2585,THIRD_PARTY,2024-08-16,2025-08-16,695.99
3649,2521,THIRD_PARTY,2024-11-17,2025-11-17,2418.42
3650,1429,FULL_COVERAGE,2025-02-18,2026-02-18,2285.83
3651,956,FULL_COVERAGE,2024-06-06,2025-06-06,1011.75
3652,2007,THIRD_PARTY,2026-01-05,2027-01-05,1998.25
3653,1150,PREMIUM,2024-12-06,2025-12-06,903.8
3654,1240,FULL_COVERAGE,2023-06-11,2024-06-10,2318.4
3655,1780,THIRD_PARTY,2024-09-09,2025-09-09,785.84
3656,717,PREMIUM,2024-12-11,2025-12-11,2017.18
3657,1888,PREMIUM,2024-03-22,2025-03-22,1089.48
3658,732,PREMIUM,2026-04-08,2027-04-08,2639.42
3659,69,THIRD_PARTY,2025-01-28,2026-01-28,1561.23
3660,2634,FULL_COVERAGE,2024-10-08,2025-10-08,512.69
3661,3303,FULL_COVERAGE,2023-07-24,2024-07-23,358.53
3662,4507,FULL_COVERAGE,2024-05-07,2025-05-07,713.12
3663,3463,FULL_COVERAGE,2023-09-16,2024-09-15,1241.31
3664,2245,PREMIUM,2023-10-18,2024-10-17,982.3
3665,2474,FULL_COVERAGE,2023-11-18,2024-11-17,722.69
3666,2649,FULL_COVERAGE,2024-08-26,2025-08-26,381.28
3667,1841,THIRD_PARTY,2024-03-14,2025-03-14,2086.08
3668,429,THIRD_PARTY,2025-05-27,2026-05-27,1371.79
3669,2516,THIRD_PARTY,2025-05-27,2026-05-27,2765.59
3670,3984,THIRD_PARTY,2023-10-07,2024-10-06,413.1
3671,4157,THIRD_PARTY,2025-09-04,2026-09-04,546.93
3672,4558,PREMIUM,2025-08-24,2026-08-24,1925.08
3673,3043,PREMIUM,2025-01-25,2026-01-25,789.3
3674,4307,FULL_COVERAGE,2024-11-15,2025-11-15,2288.02
3675,2253,FULL_COVERAGE,2025-11-06,2026-11-06,960.75
3676,4798,THIRD_PARTY,2025-11-02,2026-11-02,2458.62
3677,773,THIRD_PARTY,2023-10-13,2024-10-12,1648.86
3678,4524,THIRD_PARTY,2023-10-04,2024-10-03,673.58
3679,191,PREMIUM,2024-06-16,2025-06-16,1559.31
3680,884,FULL_COVERAGE,2023-12-18,2024-12-17,651.51
3681,3377,PREMIUM,2026-02-16,2027-02-16,1917.46
3682,3856,PREMIUM,2023-07-30,2024-07-29,1781.59
3683,4444,FULL_COVERAGE,2026-01-31,2027-01-31,352.92
3684,2733,THIRD_PARTY,2023-10-13,2024-10-12,322.53
3685,2829,PREMIUM,2024-06-28,2025-06-28,2639.51
3686,2421,PREMIUM,2025-07-17,2026-07-17,2556.99
3687,2115,FULL_COVERAGE,2024-12-12,2025-12-12,493.79
3688,352,THIRD_PARTY,2025-03-15,2026-03-15,1429.12
3689,1763,FULL_COVERAGE,2026-03-29,2027-03-29,1086.33
3690,346,THIRD_PARTY,2024-11-19,2025-11-19,1035.0
3691,4802,FULL_COVERAGE,2025-05-17,2026-05-17,1392.25
3692,3206,PREMIUM,2026-01-16,2027-01-16,2104.55
3693,72,THIRD_PARTY,2024-01-14,2025-01-13,1769.62
3694,4773,THIRD_PARTY,2024-06-13,2025-06-13,2452.9
3695,1447,THIRD_PARTY,2024-05-17,2025-05-17,2839.04
3696,3385,PREMIUM,2023-11-10,2024-11-09,2678.21
3697,2397,THIRD_PARTY,2024-09-22,2025-09-22,2208.78
3698,3162,THIRD_PARTY,2025-08-29,2026-08-29,2079.2
3699,2338,THIRD_PARTY,2024-11-27,2025-11-27,1250.84
3700,3409,FULL_COVERAGE,2025-02-13,2026-02-13,1385.38
3701,2272,FULL_COVERAGE,2024-02-05,2025-02-04,2672.4
3702,1317,PREMIUM,2025-12-16,2026-12-16,1760.28
3703,2508,PREMIUM,2023-12-19,2024-12-18,2407.44
3704,4976,THIRD_PARTY,2024-10-29,2025-10-29,2024.4
3705,2764,PREMIUM,2024-04-26,2025-04-26,2472.83
3706,1830,FULL_COVERAGE,2024-07-04,2025-07-04,1610.02
3707,4115,PREMIUM,2023-09-20,2024-09-19,1775.46
3708,2821,THIRD_PARTY,2024-04-04,2025-04-04,1448.79
3709,856,FULL_COVERAGE,2024-02-17,2025-02-16,1522.37
3710,653,THIRD_PARTY,2023-07-12,2024-07-11,1099.11
3711,4446,FULL_COVERAGE,2025-07-11,2026-07-11,2787.23
3712,1404,FULL_COVERAGE,2023-11-21,2024-11-20,2925.16
3713,4404,THIRD_PARTY,2025-06-13,2026-06-13,1540.07
3714,760,PREMIUM,2024-05-15,2025-05-15,867.59
3715,2687,FULL_COVERAGE,2023-05-23,2024-05-22,751.33
3716,4807,THIRD_PARTY,2024-08-11,2025-08-11,1782.63
3717,3101,THIRD_PARTY,2024-05-30,2025-05-30,479.78
3718,4055,THIRD_PARTY,2024-01-08,2025-01-07,1948.26
3719,4271,FULL_COVERAGE,2025-09-15,2026-09-15,1045.35
3720,4802,FULL_COVERAGE,2025-02-23,2026-02-23,943.02
3721,219,THIRD_PARTY,2023-06-08,2024-06-07,1375.37
3722,756,FULL_COVERAGE,2025-05-03,2026-05-03,2976.71
3723,4611,PREMIUM,2024-03-14,2025-03-14,2545.8
3724,2852,THIRD_PARTY,2026-02-12,2027-02-12,2284.09
3725,3523,FULL_COVERAGE,2025-03-09,2026-03-09,2249.93
3726,3798,THIRD_PARTY,2024-01-02,2025-01-01,1936.81
3727,359,THIRD_PARTY,2025-06-25,2026-06-25,823.62
3728,4779,FULL_COVERAGE,2025-04-13,2026-04-13,637.92
3729,621,PREMIUM,2025-10-20,2026-10-20,1324.83
3730,6,PREMIUM,2023-10-01,2024-09-30,1992.11
3731,64,THIRD_PARTY,2025-12-03,2026-12-03,884.49
3732,578,PREMIUM,2024-05-01,2025-05-01,2660.84
3733,940,FULL_COVERAGE,2023-08-09,2024-08-08,851.21
3734,3880,PREMIUM,2024-04-08,2025-04-08,2065.94
3735,3950,THIRD_PARTY,2023-09-29,2024-09-28,1599.65
3736,1821,PREMIUM,2025-12-04,2026-12-04,1229.89
3737,245,PREMIUM,2024-01-25,2025-01-24,2233.7
3738,1336,THIRD_PARTY,2024-07-16,2025-07-16,2963.1
3739,3097,THIRD_PARTY,2026-03-11,2027-03-11,2455.25
3740,202,THIRD_PARTY,2023-10-08,2024-10-07,2333.2
3741,377,PREMIUM,2025-03-14,2026-03-14,1309.24
3742,3629,FULL_COVERAGE,2024-10-27,2025-10-27,2624.04
3743,2064,FULL_COVERAGE,2024-06-23,2025-06-23,1506.38
3744,2453,PREMIUM,2024-01-27,2025-01-26,1237.53
3745,3119,PREMIUM,2023-09-14,2024-09-13,2589.59
3746,1898,PREMIUM,2025-04-18,2026-04-18,1426.52
3747,200,PREMIUM,2024-09-28,2025-09-28,2374.41
3748,3589,FULL_COVERAGE,2025-03-01,2026-03-01,1837.47
3749,321,THIRD_PARTY,2023-11-02,2024-11-01,1651.28
3750,3269,FULL_COVERAGE,2024-07-14,2025-07-14,2351.43
3751,952,FULL_COVERAGE,2025-04-10,2026-04-10,1984.28
3752,1009,FULL_COVERAGE,2024-01-01,2024-12-31,1534.92
3753,1365,PREMIUM,2023-05-17,2024-05-16,1124.71
3754,1635,THIRD_PARTY,2024-08-13,2025-08-13,1768.92
3755,3470,FULL_COVERAGE,2025-04-25,2026-04-25,2924.04
3756,4968,FULL_COVERAGE,2026-01-29,2027-01-29,946.25
3757,1602,PREMIUM,2023-05-25,2024-05-24,622.32
3758,3843,FULL_COVERAGE,2025-04-20,2026-04-20,797.24
3759,361,PREMIUM,2023-10-26,2024-10-25,1448.37
3760,2215,PREMIUM,2024-12-06,2025-12-06,1168.91
3761,4376,FULL_COVERAGE,2023-09-04,2024-09-03,649.39
3762,2755,PREMIUM,2024-07-09,2025-07-09,1992.15
3763,699,FULL_COVERAGE,2023-06-15,2024-06-14,2459.84
3764,3047,THIRD_PARTY,2025-12-18,2026-12-18,1422.95
3765,4351,FULL_COVERAGE,2023-10-09,2024-10-08,510.65
3766,1849,PREMIUM,2024-09-06,2025-09-06,2490.93
3767,4008,THIRD_PARTY,2026-03-03,2027-03-03,2715.81
3768,3356,PREMIUM,2026-02-05,2027-02-05,2453.71
3769,50,PREMIUM,2024-06-22,2025-06-22,1846.24
3770,2187,THIRD_PARTY,2023-10-30,2024-10-29,1911.44
3771,1138,PREMIUM,2026-03-31,2027-03-31,1456.69
3772,3129,PREMIUM,2024-09-18,2025-09-18,2205.07
3773,976,FULL_COVERAGE,2026-03-06,2027-03-06,2822.43
3774,336,THIRD_PARTY,2024-08-16,2025-08-16,2558.26
3775,3879,THIRD_PARTY,2026-01-24,2027-01-24,394.2
3776,4329,FULL_COVERAGE,2024-07-16,2025-07-16,2380.65
3777,3439,PREMIUM,2025-06-28,2026-06-28,2472.21
3778,131,PREMIUM,2023-09-21,2024-09-20,2274.74
3779,3405,THIRD_PARTY,2024-03-06,2025-03-06,904.42
3780,3660,PREMIUM,2024-10-11,2025-10-11,2929.85
3781,4264,FULL_COVERAGE,2026-02-15,2027-02-15,2180.53
3782,2261,THIRD_PARTY,2025-02-10,2026-02-10,2032.1
3783,809,FULL_COVERAGE,2024-05-28,2025-05-28,2940.25
3784,4291,THIRD_PARTY,2024-02-12,2025-02-11,1265.01
3785,459,THIRD_PARTY,2024-08-13,2025-08-13,2128.94
3786,322,THIRD_PARTY,2026-03-09,2027-03-09,1127.06
3787,4342,FULL_COVERAGE,2025-02-07,2026-02-07,2993.02
3788,2870,THIRD_PARTY,2024-03-11,2025-03-11,1321.84
3789,4119,THIRD_PARTY,2025-04-30,2026-04-30,2090.49
3790,233,THIRD_PARTY,2024-10-31,2025-10-31,955.79
3791,1954,PREMIUM,2023-11-11,2024-11-10,2588.53
3792,4184,PREMIUM,2024-09-13,2025-09-13,1428.01
3793,956,FULL_COVERAGE,2024-09-25,2025-09-25,1109.8
3794,3966,THIRD_PARTY,2024-03-25,2025-03-25,1682.56
3795,1186,PREMIUM,2025-04-24,2026-04-24,2922.9
3796,1499,THIRD_PARTY,2024-01-22,2025-01-21,1565.69
3797,236,PREMIUM,2023-07-24,2024-07-23,1298.68
3798,348,FULL_COVERAGE,2023-11-29,2024-11-28,491.55
3799,1325,FULL_COVERAGE,2025-07-18,2026-07-18,631.74
3800,3647,THIRD_PARTY,2023-12-04,2024-12-03,1751.15
3801,1133,THIRD_PARTY,2026-02-12,2027-02-12,2096.14
3802,303,FULL_COVERAGE,2023-08-30,2024-08-29,2735.37
3803,2575,PREMIUM,2024-11-26,2025-11-26,2186.9
3804,1657,FULL_COVERAGE,2025-10-13,2026-10-13,2112.65
3805,722,FULL_COVERAGE,2024-09-18,2025-09-18,745.99
3806,2111,FULL_COVERAGE,2024-04-25,2025-04-25,1412.18
3807,4390,FULL_COVERAGE,2026-03-31,2027-03-31,2263.24
3808,133,THIRD_PARTY,2026-03-12,2027-03-12,2379.36
3809,813,PREMIUM,2023-07-29,2024-07-28,2918.57
3810,1022,THIRD_PARTY,2023-11-30,2024-11-29,1762.09
3811,3469,PREMIUM,2026-02-11,2027-02-11,332.65
3812,118,THIRD_PARTY,2026-04-11,2027-04-11,1244.87
3813,1618,PREMIUM,2025-06-04,2026-06-04,329.3
3814,3792,THIRD_PARTY,2026-02-24,2027-02-24,1736.66
3815,4962,PREMIUM,2023-11-17,2024-11-16,1266.6
3816,1177,PREMIUM,2023-07-29,2024-07-28,2038.78
3817,3680,THIRD_PARTY,2024-05-17,2025-05-17,2767.58
3818,3733,FULL_COVERAGE,2024-01-31,2025-01-30,1840.17
3819,1772,PREMIUM,2025-03-28,2026-03-28,2736.99
3820,2773,FULL_COVERAGE,2024-08-23,2025-08-23,1513.29
3821,1734,FULL_COVERAGE,2024-04-02,2025-04-02,2792.22
3822,969,PREMIUM,2024-12-17,2025-12-17,1547.66
3823,4698,PREMIUM,2025-03-07,2026-03-07,1648.85
3824,2579,THIRD_PARTY,2023-08-27,2024-08-26,673.01
3825,1001,FULL_COVERAGE,2024-02-13,2025-02-12,1979.49
3826,839,FULL_COVERAGE,2023-11-01,2024-10-31,2609.34
3827,3484,FULL_COVERAGE,2025-10-01,2026-10-01,1176.91
3828,4283,THIRD_PARTY,2025-07-10,2026-07-10,634.77
3829,1212,FULL_COVERAGE,2024-05-10,2025-05-10,2212.64
3830,727,FULL_COVERAGE,2025-02-08,2026-02-08,2286.29
3831,2013,FULL_COVERAGE,2025-06-06,2026-06-06,1461.37
3832,3679,PREMIUM,2023-05-27,2024-05-26,2019.5
3833,3773,THIRD_PARTY,2024-09-30,2025-09-30,2020.81
3834,280,PREMIUM,2024-03-08,2025-03-08,2453.82
3835,2104,FULL_COVERAGE,2025-11-01,2026-11-01,2435.74
3836,3891,THIRD_PARTY,2023-08-14,2024-08-13,382.21
3837,3275,FULL_COVERAGE,2024-12-19,2025-12-19,1986.5
3838,2773,THIRD_PARTY,2023-06-23,2024-06-22,2362.89
3839,639,PREMIUM,2023-05-17,2024-05-16,2081.87
3840,1833,PREMIUM,2025-07-09,2026-07-09,1703.87
3841,3389,PREMIUM,2024-01-07,2025-01-06,779.03
3842,1122,PREMIUM,2023-12-05,2024-12-04,2947.89
3843,624,THIRD_PARTY,2024-02-24,2025-02-23,2030.14
3844,707,PREMIUM,2025-02-22,2026-02-22,1187.5
3845,225,FULL_COVERAGE,2024-05-27,2025-05-27,2209.97
3846,2761,FULL_COVERAGE,2023-09-11,2024-09-10,2002.33
3847,3502,THIRD_PARTY,2026-03-14,2027-03-14,873.35
3848,94,PREMIUM,2026-03-29,2027-03-29,813.2
3849,4422,FULL_COVERAGE,2023-05-23,2024-05-22,1651.76
3850,539,FULL_COVERAGE,2025-04-06,2026-04-06,1596.06
3851,2048,PREMIUM,2025-02-15,2026-02-15,428.21
3852,2442,PREMIUM,2025-10-26,2026-10-26,1818.75
3853,1923,FULL_COVERAGE,2025-08-31,2026-08-31,1900.28
3854,673,FULL_COVERAGE,2026-01-19,2027-01-19,2634.34
3855,1968,FULL_COVERAGE,2024-01-09,2025-01-08,818.39
3856,2570,PREMIUM,2026-03-31,2027-03-31,2529.17
3857,2798,THIRD_PARTY,2024-05-27,2025-05-27,2378.21
3858,417,FULL_COVERAGE,2024-10-02,2025-10-02,1679.51
3859,2067,FULL_COVERAGE,2023-08-19,2024-08-18,2063.79
3860,3101,PREMIUM,2023-09-28,2024-09-27,853.41
3861,1049,THIRD_PARTY,2024-01-26,2025-01-25,611.7
3862,2264,FULL_COVERAGE,2024-07-26,2025-07-26,386.91
3863,4659,FULL_COVERAGE,2024-05-22,2025-05-22,2910.44
3864,1100,PREMIUM,2025-08-13,2026-08-13,1878.38
3865,2174,PREMIUM,2024-12-26,2025-12-26,2956.51
3866,2604,THIRD_PARTY,2025-12-03,2026-12-03,2834.43
3867,3525,THIRD_PARTY,2024-08-20,2025-08-20,2890.09
3868,4389,PREMIUM,2024-01-05,2025-01-04,970.39
3869,2971,PREMIUM,2023-07-18,2024-07-17,415.55
3870,1063,PREMIUM,2023-12-29,2024-12-28,1252.91
3871,3262,THIRD_PARTY,2023-07-20,2024-07-19,2309.42
3872,2530,PREMIUM,2025-04-07,2026-04-07,2920.19
3873,4051,FULL_COVERAGE,2023-05-25,2024-05-24,1252.48
3874,2131,PREMIUM,2023-09-11,2024-09-10,2444.2
3875,1326,PREMIUM,2025-06-17,2026-06-17,2111.78
3876,4859,PREMIUM,2023-11-23,2024-11-22,2915.81
3877,1518,FULL_COVERAGE,2026-01-17,2027-01-17,966.19
3878,2402,FULL_COVERAGE,2023-10-30,2024-10-29,491.74
3879,4646,THIRD_PARTY,2023-07-28,2024-07-27,2178.14
3880,303,PREMIUM,2023-10-29,2024-10-28,2969.05
3881,1278,FULL_COVERAGE,2024-02-22,2025-02-21,2507.91
3882,3263,THIRD_PARTY,2023-07-20,2024-07-19,1849.95
3883,103,PREMIUM,2026-02-19,2027-02-19,386.78
3884,55,PREMIUM,2025-04-28,2026-04-28,1238.82
3885,628,THIRD_PARTY,2024-07-11,2025-07-11,2481.31
3886,1965,THIRD_PARTY,2023-10-29,2024-10-28,802.58
3887,3428,PREMIUM,2024-07-03,2025-07-03,2725.55
3888,4690,THIRD_PARTY,2025-09-24,2026-09-24,2345.46
3889,812,FULL_COVERAGE,2026-03-10,2027-03-10,1523.7
3890,737,THIRD_PARTY,2026-03-23,2027-03-23,2636.96
3891,357,THIRD_PARTY,2025-02-05,2026-02-05,1238.67
3892,107,FULL_COVERAGE,2024-05-14,2025-05-14,1537.17
3893,1589,THIRD_PARTY,2026-01-28,2027-01-28,638.49
3894,2428,THIRD_PARTY,2024-10-12,2025-10-12,1667.33
3895,1221,PREMIUM,2025-04-10,2026-04-10,1607.86
3896,51,PREMIUM,2024-12-27,2025-12-27,763.14
3897,3025,THIRD_PARTY,2023-07-16,2024-07-15,746.01
3898,4574,PREMIUM,2025-05-13,2026-05-13,2239.5
3899,2743,PREMIUM,2025-09-18,2026-09-18,1279.56
3900,104,THIRD_PARTY,2025-04-15,2026-04-15,924.66
3901,3002,FULL_COVERAGE,2025-06-08,2026-06-08,2257.74
3902,4314,PREMIUM,2023-07-13,2024-07-12,2186.06
3903,4540,FULL_COVERAGE,2026-03-08,2027-03-08,2691.72
3904,2887,FULL_COVERAGE,2024-02-14,2025-02-13,366.86
3905,155,FULL_COVERAGE,2026-01-25,2027-01-25,2488.41
3906,3101,FULL_COVERAGE,2024-02-05,2025-02-04,1331.61
3907,4443,THIRD_PARTY,2023-07-27,2024-07-26,494.59
3908,4760,FULL_COVERAGE,2023-08-01,2024-07-31,653.18
3909,4708,THIRD_PARTY,2024-10-21,2025-10-21,1361.04
3910,3349,PREMIUM,2024-03-24,2025-03-24,897.34
3911,2898,THIRD_PARTY,2024-05-07,2025-05-07,2037.12
3912,3298,FULL_COVERAGE,2025-06-03,2026-06-03,1327.43
3913,4088,PREMIUM,2023-06-20,2024-06-19,2000.67
3914,1205,FULL_COVERAGE,2024-03-20,2025-03-20,706.49
3915,1053,PREMIUM,2023-11-07,2024-11-06,1153.6
3916,4868,FULL_COVERAGE,2025-06-04,2026-06-04,2947.17
3917,3569,FULL_COVERAGE,2025-07-14,2026-07-14,2222.16
3918,4725,PREMIUM,2025-12-13,2026-12-13,1260.04
3919,1899,PREMIUM,2025-04-28,2026-04-28,2411.78
3920,2475,THIRD_PARTY,2025-09-23,2026-09-23,1928.58
3921,1273,PREMIUM,2024-01-09,2025-01-08,791.3
3922,2086,PREMIUM,2026-02-26,2027-02-26,2308.78
3923,4600,PREMIUM,2023-10-04,2024-10-03,2930.64
3924,4062,PREMIUM,2026-02-06,2027-02-06,1657.7
3925,2397,PREMIUM,2024-11-27,2025-11-27,2383.69
3926,2344,PREMIUM,2025-05-02,2026-05-02,307.81
3927,769,FULL_COVERAGE,2023-12-15,2024-12-14,2391.28
3928,1930,THIRD_PARTY,2023-07-25,2024-07-24,585.29
3929,2934,PREMIUM,2023-12-11,2024-12-10,821.47
3930,3218,PREMIUM,2023-09-05,2024-09-04,1546.24
3931,4723,FULL_COVERAGE,2025-04-15,2026-04-15,2840.76
3932,305,THIRD_PARTY,2025-03-18,2026-03-18,604.66
3933,2321,PREMIUM,2025-07-28,2026-07-28,1218.5
3934,4532,THIRD_PARTY,2024-12-13,2025-12-13,1127.09
3935,362,FULL_COVERAGE,2025-05-01,2026-05-01,1996.24
3936,38,THIRD_PARTY,2025-02-11,2026-02-11,655.67
3937,2910,THIRD_PARTY,2023-10-21,2024-10-20,2836.9
3938,3990,THIRD_PARTY,2025-10-07,2026-10-07,1912.41
3939,1389,FULL_COVERAGE,2025-06-23,2026-06-23,2072.74
3940,1132,PREMIUM,2023-06-22,2024-06-21,652.62
3941,2190,FULL_COVERAGE,2024-11-23,2025-11-23,478.53
3942,4035,FULL_COVERAGE,2023-07-19,2024-07-18,544.7
3943,72,PREMIUM,2024-05-03,2025-05-03,666.35
3944,699,THIRD_PARTY,2023-08-17,2024-08-16,1359.12
3945,1036,THIRD_PARTY,2026-02-12,2027-02-12,1812.68
3946,3014,FULL_COVERAGE,2026-03-13,2027-03-13,2572.67
3947,4867,PREMIUM,2025-04-25,2026-04-25,924.46
3948,2071,FULL_COVERAGE,2025-03-29,2026-03-29,2442.74
3949,4717,FULL_COVERAGE,2025-01-15,2026-01-15,642.9
3950,905,PREMIUM,2026-03-04,2027-03-04,2747.56
3951,3609,FULL_COVERAGE,2025-08-25,2026-08-25,2876.98
3952,218,FULL_COVERAGE,2024-01-16,2025-01-15,1961.43
3953,4229,PREMIUM,2024-10-01,2025-10-01,2918.11
3954,3441,FULL_COVERAGE,2024-06-19,2025-06-19,2786.69
3955,4740,THIRD_PARTY,2023-08-28,2024-08-27,1723.17
3956,2634,FULL_COVERAGE,2024-12-05,2025-12-05,1075.53
3957,2461,THIRD_PARTY,2025-12-07,2026-12-07,1739.51
3958,3454,THIRD_PARTY,2025-09-02,2026-09-02,2214.86
3959,56,FULL_COVERAGE,2025-06-09,2026-06-09,824.66
3960,584,THIRD_PARTY,2023-11-12,2024-11-11,2417.76
3961,2297,FULL_COVERAGE,2024-06-24,2025-06-24,472.81
3962,1942,THIRD_PARTY,2023-08-30,2024-08-29,1250.46
3963,2899,FULL_COVERAGE,2023-05-12,2024-05-11,382.22
3964,3554,THIRD_PARTY,2024-11-16,2025-11-16,1671.44
3965,4268,FULL_COVERAGE,2024-02-09,2025-02-08,1105.32
3966,1141,FULL_COVERAGE,2025-11-30,2026-11-30,1477.5
3967,1069,THIRD_PARTY,2024-04-25,2025-04-25,2927.07
3968,1797,PREMIUM,2024-11-17,2025-11-17,464.69
3969,654,THIRD_PARTY,2026-02-05,2027-02-05,2615.4
3970,4852,FULL_COVERAGE,2023-06-26,2024-06-25,1907.67
3971,4061,THIRD_PARTY,2024-12-05,2025-12-05,2272.54
3972,3032,PREMIUM,2023-08-13,2024-08-12,2992.37
3973,1106,FULL_COVERAGE,2023-10-05,2024-10-04,2181.17
3974,2285,FULL_COVERAGE,2024-06-08,2025-06-08,1277.01
3975,1041,FULL_COVERAGE,2023-07-01,2024-06-30,2850.19
3976,1278,PREMIUM,2023-11-01,2024-10-31,2605.88
3977,4893,FULL_COVERAGE,2026-04-01,2027-04-01,2726.32
3978,4075,PREMIUM,2025-08-30,2026-08-30,1114.75
3979,4840,THIRD_PARTY,2023-06-22,2024-06-21,958.83
3980,1152,PREMIUM,2024-05-12,2025-05-12,1578.65
3981,2276,FULL_COVERAGE,2025-06-02,2026-06-02,1323.88
3982,2064,PREMIUM,2025-10-22,2026-10-22,1405.69
3983,4845,THIRD_PARTY,2026-02-08,2027-02-08,2459.82
3984,1421,THIRD_PARTY,2023-12-28,2024-12-27,491.47
3985,2417,THIRD_PARTY,2024-10-04,2025-10-04,2463.49
3986,3470,PREMIUM,2024-07-07,2025-07-07,1186.76
3987,3174,FULL_COVERAGE,2025-10-22,2026-10-22,757.03
3988,1417,FULL_COVERAGE,2024-08-01,2025-08-01,1101.8
3989,3879,THIRD_PARTY,2024-09-25,2025-09-25,2200.98
3990,1741,THIRD_PARTY,2024-06-14,2025-06-14,1380.26
3991,2647,THIRD_PARTY,2023-09-13,2024-09-12,2917.17
3992,154,FULL_COVERAGE,2025-02-17,2026-02-17,312.76
3993,1783,PREMIUM,2025-07-09,2026-07-09,1886.15
3994,751,THIRD_PARTY,2026-01-27,2027-01-27,1857.29
3995,4661,FULL_COVERAGE,2024-12-13,2025-12-13,2371.86
3996,1390,THIRD_PARTY,2025-12-26,2026-12-26,555.05
3997,3513,PREMIUM,2025-09-12,2026-09-12,650.9
3998,3358,FULL_COVERAGE,2024-07-09,2025-07-09,2320.99
3999,2111,FULL_COVERAGE,2024-07-06,2025-07-06,1370.51
4000,4618,THIRD_PARTY,2024-03-07,2025-03-07,2546.3
4001,2419,THIRD_PARTY,2024-03-23,2025-03-23,2185.44
4002,166,FULL_COVERAGE,2024-07-01,2025-07-01,2337.07
4003,2203,FULL_COVERAGE,2025-10-07,2026-10-07,1207.29
4004,2479,FULL_COVERAGE,2024-02-06,2025-02-05,1781.14
4005,2530,PREMIUM,2025-12-18,2026-12-18,2661.95
4006,2817,PREMIUM,2023-07-25,2024-07-24,601.67
4007,47,PREMIUM,2025-01-18,2026-01-18,1482.42
4008,1259,FULL_COVERAGE,2025-08-28,2026-08-28,326.82
4009,4270,THIRD_PARTY,2026-02-17,2027-02-17,2020.4
4010,346,FULL_COVERAGE,2023-12-17,2024-12-16,1278.33
4011,1321,FULL_COVERAGE,2025-11-30,2026-11-30,2685.51
4012,1707,PREMIUM,2025-05-14,2026-05-14,739.14
4013,4637,THIRD_PARTY,2024-08-15,2025-08-15,2185.61
4014,1076,PREMIUM,2023-06-13,2024-06-12,1964.16
4015,4538,FULL_COVERAGE,2023-07-27,2024-07-26,570.33
4016,4125,FULL_COVERAGE,2025-10-01,2026-10-01,2676.43
4017,1807,PREMIUM,2026-02-11,2027-02-11,2953.19
4018,2736,THIRD_PARTY,2024-05-24,2025-05-24,1864.72
4019,4014,FULL_COVERAGE,2024-11-04,2025-11-04,469.68
4020,4820,PREMIUM,2025-05-18,2026-05-18,1610.31
4021,2059,PREMIUM,2023-05-16,2024-05-15,468.96
4022,4946,FULL_COVERAGE,2024-06-13,2025-06-13,2432.49
4023,2123,PREMIUM,2024-03-02,2025-03-02,2015.3
